filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20190319_22_02_39_Pro.jpg,1280,720,Save,878,56,1223,680
WIN_20190319_22_02_42_Pro.jpg,1280,720,Save,838,276,1030,626
WIN_20190319_22_02_45_Pro.jpg,1280,720,Save,254,126,592,589
WIN_20190319_22_02_50_Pro.jpg,1280,720,Save,68,164,393,650
WIN_20190319_22_02_56_Pro.jpg,1280,720,Save,684,455,868,709
WIN_20190319_22_02_58_Pro.jpg,1280,720,Save,492,449,679,684
WIN_20190319_22_03_04_Pro.jpg,1280,720,Save,317,85,674,717
WIN_20190319_22_03_09_Pro.jpg,1280,720,Save,701,49,1133,711
WIN_20190319_22_03_13_Pro.jpg,1280,720,Save,826,379,996,586
WIN_20190319_22_03_16_Pro.jpg,1280,720,Save,736,14,914,251
WIN_20190319_22_03_19_Pro.jpg,1280,720,Save,314,50,505,332
WIN_20190319_22_03_19_Pro.jpg,1280,720,Save,834,19,1028,299
WIN_20190319_22_03_23_Pro.jpg,1280,720,Save,369,407,540,720
WIN_20190319_22_03_23_Pro.jpg,1280,720,Save,907,407,1115,715
WIN_20190319_22_03_25_Pro.jpg,1280,720,Save,175,197,398,519
WIN_20190319_22_03_25_Pro.jpg,1280,720,Save,940,139,1178,462
WIN_20190319_22_03_30_Pro.jpg,1280,720,Save,290,44,481,313
WIN_20190319_22_03_33_Pro.jpg,1280,720,Save,881,56,1063,319
WIN_20190319_22_03_36_Pro.jpg,1280,720,Save,80,320,342,688
WIN_20190319_22_03_39_Pro.jpg,1280,720,Save,945,331,1218,717
WIN_20190319_22_04_20_Pro.jpg,1280,720,Select All,97,175,510,641
WIN_20190319_22_04_22_Pro.jpg,1280,720,Select All,580,52,901,478
WIN_20190319_22_04_24_Pro.jpg,1280,720,Select All,575,29,870,401
WIN_20190319_22_04_27_Pro.jpg,1280,720,Select All,804,179,1231,629
WIN_20190319_22_04_30_Pro.jpg,1280,720,Select All,857,364,1160,672
WIN_20190319_22_04_32_Pro.jpg,1280,720,Select All,105,384,423,720
WIN_20190319_22_04_34_Pro.jpg,1280,720,Select All,138,282,444,632
WIN_20190319_22_04_36_Pro.jpg,1280,720,Select All,385,287,670,659
WIN_20190319_22_04_39_Pro.jpg,1280,720,Select All,30,177,403,642
WIN_20190319_22_04_45_Pro.jpg,1280,720,Select All,424,55,875,653
WIN_20190319_22_04_48_Pro.jpg,1280,720,Select All,646,135,1044,688
WIN_20190319_22_04_50_Pro.jpg,1280,720,Select All,525,96,891,658
WIN_20190319_22_04_56_Pro.jpg,1280,720,Select All,837,26,1257,651
WIN_20190319_22_05_04_Pro.jpg,1280,720,Select All,313,339,580,639
WIN_20190319_22_05_08_Pro.jpg,1280,720,Select All,832,160,1107,514
WIN_20190319_22_05_10_Pro.jpg,1280,720,Select All,321,272,557,566
WIN_20190319_22_05_14_Pro.jpg,1280,720,Select All,887,30,1103,367
WIN_20190319_22_05_16_Pro.jpg,1280,720,Select All,436,54,682,390
WIN_20190319_22_05_19_Pro.jpg,1280,720,Select All,315,344,578,678
WIN_20190319_22_05_21_Pro.jpg,1280,720,Select All,180,177,514,575
WIN_20190319_22_05_21_Pro.jpg,1280,720,Select All,823,149,1123,575
WIN_20190319_22_05_23_Pro.jpg,1280,720,Select All,329,184,626,528
WIN_20190319_22_05_23_Pro.jpg,1280,720,Select All,751,148,1021,519
WIN_20190319_22_05_29_Pro.jpg,1280,720,Select All,59,152,500,644
WIN_20190319_22_05_29_Pro.jpg,1280,720,Select All,844,92,1238,618
WIN_20190319_22_05_34_Pro.jpg,1280,720,Select All,187,152,583,547
WIN_20190319_22_05_34_Pro.jpg,1280,720,Select All,707,119,1188,469
